A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg

Alex Pereira,Israel Adesanya,Middleweight,KO/TKO,2022.0,NewYorkCity,76.0,185.0,79.0,Orthodox,1987.0,5.23,59.0,3.63,53.0,0.33,100.0,73.0,0.0,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2

Zhang Weili,Carla Esparza,Women's Strawweight,SUB,2022.0,NewYorkCity,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3

Dustin Poirier,Michael Chandler,Lightweight,SUB,2022.0,NewYorkCity,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,68.0,155.0,71.0,Orthodox,1986.0,4.89,46.0,4.58,46.0,2.17,38.0,71.0,0.9

Chris Gutierrez,Frankie Edgar,Bantamweight,KO/TKO,2022.0,NewYorkCity,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3

Dan Hooker,Claudio Puelles,Lightweight,KO/TKO,2022.0,NewYorkCity,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,70.0,155.0,72.0,Southpaw,1996.0,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4

Renato Moicano,Brad Riddell,Lightweight,SUB,2022.0,NewYorkCity,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7,67.0,155.0,71.0,Orthodox,1991.0,4.71,53.0,3.53,53.0,1.77,36.0,63.0,0.0

Ryan Spann,Dominick Reyes,Light Heavyweight,KO/TKO,2022.0,NewYorkCity,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4

Erin Blanchfield,Molly McCann,Women's Flyweight,SUB,2022.0,NewYorkCity,64.0,125.0,66.0,Orthodox,1999.0,5.79,57.0,2.45,61.0,4.0,68.0,75.0,1.4,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5

Andre Petroski,Wellington Turman,Middleweight,U-DEC,2022.0,NewYorkCity,72.0,185.0,73.0,Switch,1991.0,3.64,55.0,2.28,52.0,5.43,57.0,75.0,3.4,72.0,185.0,72.0,Orthodox,1996.0,2.92,49.0,3.79,44.0,1.79,21.0,50.0,1.0

Matt Frevola,Ottman Azaitar,Lightweight,KO/TKO,2022.0,NewYorkCity,69.0,155.0,71.0,Orthodox,1990.0,3.46,41.0,3.49,59.0,2.39,37.0,42.0,1.0,68.0,155.0,71.0,Switch,1990.0,6.97,54.0,2.63,63.0,0.0,0.0,100.0,0.0

Karolina Kowalkiewicz,Silvana Gomez Juarez,Women's Strawweight,U-DEC,2022.0,NewYorkCity,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2,63.0,115.0,65.0,Orthodox,1984.0,4.26,32.0,4.04,61.0,0.0,0.0,30.0,0.0

Michael Trizano,SeungWoo Choi,Featherweight,KO/TKO,2022.0,NewYorkCity,71.0,145.0,71.0,Orthodox,1991.0,3.63,53.0,4.4,50.0,0.36,66.0,72.0,0.5,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0

Montel Jackson,Julio Arce,Bantamweight,U-DEC,2022.0,NewYorkCity,70.0,135.0,75.0,Southpaw,1992.0,3.39,54.0,1.4,63.0,3.54,71.0,67.0,0.3,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4

Carlos Ulberg,Nicolae Negumereanu,Light Heavyweight,KO/TKO,2022.0,NewYorkCity,76.0,205.0,77.0,Orthodox,1990.0,8.27,62.0,3.53,53.0,0.99,100.0,100.0,0.0,72.0,205.0,78.0,Orthodox,1994.0,3.58,41.0,5.56,39.0,1.02,28.0,62.0,0.0

Amanda Lemos,Marina Rodriguez,Women's Strawweight,KO/TKO,2022.0,LasVegas,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2

Neil Magny,Daniel Rodriguez,Welterweight,SUB,2022.0,LasVegas,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1

Shayilan Nuerdanbieke,Darrick Minner,Featherweight,KO/TKO,2022.0,LasVegas,68.0,145.0,69.0,Orthodox,1994.0,2.17,44.0,2.93,48.0,2.93,32.0,40.0,0.0,67.0,145.0,69.0,Orthodox,1990.0,2.63,65.0,2.28,35.0,2.4,72.0,66.0,2.7

Tagir Ulanbekov,Nate Maness,Flyweight,SUB,2022.0,LasVegas,67.0,125.0,70.0,Southpaw,1991.0,3.35,44.0,3.29,54.0,3.81,42.0,61.0,0.9,70.0,125.0,72.0,Orthodox,1991.0,1.94,42.0,4.65,40.0,0.96,75.0,75.0,0.3

Grant Dawson,Mark Madsen,Lightweight,SUB,2022.0,LasVegas,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,68.0,155.0,72.0,Orthodox,1984.0,3.24,47.0,3.67,53.0,3.09,66.0,62.0,0.0

Miranda Maverick,Shanna Young,Women's Flyweight,U-DEC,2022.0,LasVegas,63.0,125.0,65.0,Southpaw,1997.0,3.74,44.0,2.53,60.0,2.7,61.0,44.0,0.4,67.0,125.0,65.0,Orthodox,1991.0,3.18,47.0,4.88,43.0,0.0,0.0,53.0,0.6

Mario Bautista,Benito Lopez,Bantamweight,SUB,2022.0,LasVegas,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1,70.0,135.0,73.0,Switch,1994.0,4.39,45.0,5.18,56.0,0.0,0.0,73.0,0.3

Polyana Viana,Jinh Yu Frey,Women's Strawweight,KO/TKO,2022.0,LasVegas,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4,63.0,115.0,65.0,Southpaw,1985.0,3.17,44.0,4.23,52.0,0.61,33.0,88.0,0.4

Johnny Munoz,Liudvik Sholinian,Bantamweight,U-DEC,2022.0,LasVegas,69.0,135.0,71.0,Orthodox,1993.0,3.69,37.0,2.3,64.0,2.32,25.0,66.0,1.6,70.0,135.0,71.0,Orthodox,1990.0,2.5,30.0,5.67,55.0,0.0,0.0,66.0,0.0

Jake Hadley,Carlos Candelario,Flyweight,SUB,2022.0,LasVegas,67.0,125.0,70.0,Southpaw,1996.0,4.02,48.0,3.54,61.0,0.49,100.0,37.0,1.9,68.0,125.0,68.0,Southpaw,1991.0,3.97,46.0,5.17,44.0,2.28,36.0,53.0,0.3

Tamires Vidal,Ramona Pascual,Women's Bantamweight,KO/TKO,2022.0,LasVegas,66.0,135.0,68.0,Orthodox,1998.0,5.48,58.0,4.19,7.0,0.0,0.0,0.0,0.0,67.0,135.0,66.0,Southpaw,1988.0,3.87,57.0,8.43,46.0,1.81,19.0,100.0,0.0

Arnold Allen,Calvin Kattar,Featherweight,KO/TKO,2022.0,LasVegas,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1

Max Griffin,Tim Means,Welterweight,S-DEC,2022.0,LasVegas,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2

Waldo Cortes-Acosta,Jared Vanderaa,Heavyweight,U-DEC,2022.0,LasVegas,76.0,260.0,78.0,Orthodox,1991.0,6.21,46.0,3.8,56.0,0.0,0.0,100.0,0.0,76.0,265.0,80.0,Orthodox,1992.0,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0

Tresean Gore,Josh Fremd,Middleweight,SUB,2022.0,LasVegas,72.0,185.0,75.0,Switch,1994.0,3.04,53.0,6.13,47.0,3.04,71.0,81.0,1.2,76.0,185.0,76.0,Orthodox,1994.0,2.64,50.0,2.79,36.0,0.72,50.0,26.0,0.7

Khalil Rountree Jr.,Dustin Jacoby,Light Heavyweight,S-DEC,2022.0,LasVegas,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0

Roman Dolidze,Phil Hawes,Middleweight,KO/TKO,2022.0,LasVegas,74.0,185.0,76.0,Orthodox,1988.0,2.6,48.0,1.54,63.0,2.47,52.0,33.0,1.6,72.0,185.0,77.0,Orthodox,1989.0,5.46,59.0,3.49,56.0,2.37,36.0,100.0,0.3

Marcos Rogerio de Lima,Andrei Arlovski,Heavyweight,SUB,2022.0,LasVegas,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2

Junyong Park,Joseph Holmes,Middleweight,SUB,2022.0,LasVegas,70.0,185.0,73.0,Orthodox,1991.0,4.86,50.0,3.79,52.0,2.27,54.0,70.0,0.7,76.0,185.0,80.0,Orthodox,1995.0,3.1,51.0,2.73,58.0,1.41,37.0,55.0,0.9

Steve Garcia,Chase Hooper,Featherweight,KO/TKO,2022.0,LasVegas,72.0,145.0,75.0,Southpaw,1992.0,5.15,57.0,2.52,46.0,1.76,44.0,100.0,0.4,73.0,145.0,74.0,Southpaw,1999.0,4.04,48.0,3.72,34.0,1.56,26.0,50.0,2.3

Cody Durden,Carlos Mota,Flyweight,U-DEC,2022.0,LasVegas,67.0,125.0,67.0,Southpaw,1991.0,3.13,49.0,3.13,49.0,4.17,41.0,71.0,0.3,64.0,125.0,69.0,Orthodox,1995.0,0.8,41.0,1.13,54.0,0.0,0.0,50.0,1.0

