Lyoto Machida,CB Dollaway,Middleweight,KO/TKO,2014.0,Barueri,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2

Renan Barao,Mitch Gagnon,Bantamweight,SUB,2014.0,Barueri,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,65.0,135.0,65.0,Southpaw,1984.0,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9

Patrick Cummins,Antonio Carlos Junior,Light Heavyweight,U-DEC,2014.0,Barueri,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8

Rashid Magomedov,Elias Silverio,Lightweight,KO/TKO,2014.0,Barueri,69.0,155.0,70.0,Orthodox,1984.0,4.4,49.0,3.05,54.0,0.67,57.0,89.0,0.2,71.0,155.0,73.0,Orthodox,1986.0,3.67,49.0,2.97,51.0,1.62,38.0,85.0,0.2

Erick Silva,Mike Rhodes,Welterweight,SUB,2014.0,Barueri,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4,73.0,170.0,74.0,Orthodox,1989.0,3.2,39.0,4.13,64.0,0.96,33.0,75.0,0.5

Daniel Sarafian,Antonio Dos Santos,Middleweight,KO/TKO,2014.0,Barueri,69.0,185.0,73.0,Orthodox,1982.0,2.23,46.0,3.1,58.0,0.36,7.0,53.0,0.7,70.0,185.0,--,Orthodox,1988.0,5.4,51.0,3.94,43.0,0.0,0.0,100.0,0.0

Marcos Rogerio de Lima,Igor Pokrajac,Light Heavyweight,KO/TKO,2014.0,Barueri,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2

Renato Moicano,Tom Niinimaki,Featherweight,SUB,2014.0,Barueri,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7,69.0,145.0,69.0,Orthodox,1982.0,1.91,54.0,2.31,58.0,2.97,46.0,33.0,0.5

Hacran Dias,Darren Elkins,Featherweight,U-DEC,2014.0,Barueri,68.0,155.0,69.0,Orthodox,1984.0,2.08,41.0,3.31,55.0,2.5,39.0,76.0,0.5,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1

Leandro Issa,Yuta Sasaki,Bantamweight,SUB,2014.0,Barueri,67.0,135.0,69.0,Orthodox,1983.0,2.08,37.0,3.17,58.0,2.38,22.0,50.0,1.2,70.0,125.0,71.0,Southpaw,1989.0,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2

Tim Means,Marcio Alexandre Junior,Welterweight,S-DEC,2014.0,Barueri,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,72.0,185.0,75.0,Southpaw,1989.0,1.61,45.0,2.89,42.0,0.35,20.0,66.0,0.7

Vitor Miranda,Jake Collier,Middleweight,KO/TKO,2014.0,Barueri,73.0,185.0,77.0,Orthodox,1979.0,2.98,45.0,2.95,58.0,0.95,55.0,50.0,0.2,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5

Junior Dos Santos,Stipe Miocic,Heavyweight,U-DEC,2014.0,Phoenix,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0

Rafael Dos Anjos,Nate Diaz,Lightweight,U-DEC,2014.0,Phoenix,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3

Alistair Overeem,Stefan Struve,Heavyweight,KO/TKO,2014.0,Phoenix,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7

Matt Mitrione,Gabriel Gonzaga,Heavyweight,KO/TKO,2014.0,Phoenix,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1

Joanna Jedrzejczyk,Claudia Gadelha,Women's Strawweight,S-DEC,2014.0,Phoenix,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7

John Moraga,Willie Gates,Flyweight,SUB,2014.0,Phoenix,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,68.0,125.0,72.0,Orthodox,1987.0,1.8,38.0,4.28,38.0,0.0,0.0,67.0,0.4

Ben Saunders,Joe Riggs,Welterweight,SUB,2014.0,Phoenix,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3,72.0,185.0,70.0,Southpaw,1982.0,2.41,51.0,1.69,57.0,2.45,55.0,62.0,0.6

Drew Dober,Jamie Varner,Lightweight,SUB,2014.0,Phoenix,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,68.0,155.0,71.0,Orthodox,1984.0,2.92,34.0,2.55,58.0,3.49,53.0,66.0,0.8

Bryan Barberena,Joe Ellenberger,Lightweight,KO/TKO,2014.0,Phoenix,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3,69.0,155.0,72.0,Orthodox,1985.0,1.62,47.0,3.45,48.0,3.17,40.0,0.0,1.1

David Michaud,Garett Whiteley,Lightweight,U-DEC,2014.0,Phoenix,69.0,155.0,--,Orthodox,1988.0,3.25,43.0,4.45,54.0,2.53,58.0,77.0,0.7,72.0,155.0,72.0,Orthodox,1980.0,3.72,48.0,4.04,46.0,0.0,0.0,27.0,0.9

Henry Cejudo,Dustin Kimura,Bantamweight,U-DEC,2014.0,Phoenix,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,67.0,135.0,71.0,Orthodox,1989.0,1.33,21.0,3.82,51.0,0.93,37.0,50.0,2.2

Ian Entwistle,Anthony Birchak,Bantamweight,SUB,2014.0,Phoenix,65.0,135.0,--,Orthodox,1986.0,0.11,7.0,7.36,31.0,0.0,0.0,0.0,12.1,68.0,135.0,69.0,Orthodox,1986.0,3.93,36.0,3.67,56.0,0.48,14.0,61.0,0.5

Carla Esparza,Rose Namajunas,Women's Strawweight,SUB,2014.0,LasVegas,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6

Charles Oliveira,Jeremy Stephens,Featherweight,U-DEC,2014.0,LasVegas,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4

KJ Noons,Daron Cruickshank,Lightweight,CNC,2014.0,LasVegas,70.0,155.0,70.0,Orthodox,1982.0,3.68,35.0,3.78,65.0,0.08,20.0,68.0,0.0,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2

Yancy Medeiros,Joe Proctor,Lightweight,SUB,2014.0,LasVegas,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7,70.0,155.0,72.0,Orthodox,1985.0,3.39,36.0,3.93,59.0,0.0,0.0,70.0,1.8

Jessica Penne,Randa Markos,Women's Strawweight,S-DEC,2014.0,LasVegas,65.0,115.0,67.0,Orthodox,1983.0,2.62,32.0,4.74,47.0,1.39,21.0,40.0,0.6,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2

Felice Herrig,Lisa Ellis,Women's Strawweight,SUB,2014.0,LasVegas,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8,64.0,115.0,--,,1982.0,1.68,48.0,2.32,57.0,4.19,63.0,50.0,0.6

Heather Clark,Bec Rawlings,Women's Strawweight,U-DEC,2014.0,LasVegas,66.0,115.0,64.0,Orthodox,1980.0,3.69,49.0,5.62,50.0,0.33,4.0,80.0,0.3,66.0,125.0,64.0,Orthodox,1989.0,4.48,42.0,5.66,57.0,0.71,40.0,68.0,0.4

Joanne Wood,Seo Hee Ham,Women's Strawweight,U-DEC,2014.0,LasVegas,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4,62.0,115.0,62.0,Southpaw,1987.0,4.2,39.0,5.15,61.0,0.0,0.0,66.0,0.2

Tecia Torres,Angela Magana,Women's Strawweight,U-DEC,2014.0,LasVegas,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,61.0,115.0,65.0,Orthodox,1983.0,1.53,28.0,4.92,42.0,0.4,25.0,28.0,0.4

Aisling Daly,Alex Chambers,Women's Strawweight,SUB,2014.0,LasVegas,62.0,115.0,64.0,Orthodox,1987.0,2.92,52.0,1.4,55.0,2.15,41.0,33.0,0.9,63.0,115.0,63.0,Southpaw,1978.0,2.97,54.0,5.1,50.0,2.31,41.0,53.0,1.0

Angela Hill,Emily Kagan,Women's Strawweight,U-DEC,2014.0,LasVegas,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,63.0,115.0,--,,1981.0,2.6,36.0,5.29,38.0,1.86,14.0,50.0,0.0

Robbie Lawler,Johny Hendricks,Welterweight,S-DEC,2014.0,LasVegas,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3

Anthony Pettis,Gilbert Melendez,Lightweight,SUB,2014.0,LasVegas,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,69.0,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2

Travis Browne,Brendan Schaub,Heavyweight,KO/TKO,2014.0,LasVegas,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2,76.0,245.0,78.0,Orthodox,1983.0,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4

Todd Duffee,Anthony Hamilton,Heavyweight,KO/TKO,2014.0,LasVegas,75.0,260.0,78.0,Orthodox,1985.0,5.93,37.0,2.87,56.0,0.72,25.0,90.0,0.0,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0

Tony Ferguson,Abel Trujillo,Lightweight,SUB,2014.0,LasVegas,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4

